Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
SA,Fri,15,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F2.2,75,5.310764707631781e-07,1882,967,False
SA,Thu,9,Sistem Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-58,75,5.310764707631781e-07,1882,967,False
SA,Fri,10,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F2.4,76,5.310764707631781e-07,1882,967,False
SA,Thu,17,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F4.2,76,5.310764707631781e-07,1882,967,False
SA,Fri,9,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F4.12,76,5.310764707631781e-07,1882,967,False
SA,Wed,7,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F3.7a,76,5.310764707631781e-07,1882,967,False
SA,Tue,13,Sistem Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-9,76,5.310764707631781e-07,1882,967,False
SA,Mon,7,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F2.8,80,5.310764707631781e-07,1882,967,False
SA,Wed,13,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F2.6,80,5.310764707631781e-07,1882,967,False
SA,Thu,9,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F4.6,80,5.310764707631781e-07,1882,967,False
SA,Mon,12,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F11.1,80,5.310764707631781e-07,1882,967,False
SA,Tue,10,Sistem Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-39,80,5.310764707631781e-07,1882,967,False
SA,Tue,13,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F3.1,82,5.310764707631781e-07,1882,967,False
SA,Thu,15,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F3.18,82,5.310764707631781e-07,1882,967,False
SA,Wed,13,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F2.2,82,5.310764707631781e-07,1882,967,False
SA,Wed,9,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F2.8,82,5.310764707631781e-07,1882,967,False
SA,Thu,12,Sistem Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-50,82,5.310764707631781e-07,1882,967,False
SA,Mon,14,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F4.9,87,5.310764707631781e-07,1882,967,False
SA,Wed,12,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F3.1,87,5.310764707631781e-07,1882,967,False
SA,Tue,7,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F4.2,87,5.310764707631781e-07,1882,967,False
SA,Fri,13,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F4.5,87,5.310764707631781e-07,1882,967,False
SA,Wed,16,Sistem Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-97,87,5.310764707631781e-07,1882,967,False
SA,Wed,10,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F2.1,91,5.310764707631781e-07,1882,967,False
SA,Fri,8,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F2.6,91,5.310764707631781e-07,1882,967,False
SA,Fri,16,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F4.3,91,5.310764707631781e-07,1882,967,False
SA,Thu,16,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F4.12,91,5.310764707631781e-07,1882,967,False
SA,Fri,14,Sistem Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-36,91,5.310764707631781e-07,1882,967,False
SA,Mon,10,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F3.1,98,5.310764707631781e-07,1882,967,False
SA,Mon,13,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F4.2,98,5.310764707631781e-07,1882,967,False
SA,Thu,8,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F2.6,98,5.310764707631781e-07,1882,967,False
SA,Mon,13,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F3.16,98,5.310764707631781e-07,1882,967,False
SA,Mon,15,Sistem Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-83,98,5.310764707631781e-07,1882,967,False
SA,Thu,14,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F4.5,22,5.310764707631781e-07,1882,967,False
SA,Mon,8,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F3.1,22,5.310764707631781e-07,1882,967,False
SA,Thu,7,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F2.6,22,5.310764707631781e-07,1882,967,False
SA,Fri,16,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F4.4,22,5.310764707631781e-07,1882,967,False
SA,Wed,9,Sistem Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-38,22,5.310764707631781e-07,1882,967,False
SA,Fri,15,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F3.10,23,5.310764707631781e-07,1882,967,False
SA,Fri,8,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F3.11,23,5.310764707631781e-07,1882,967,False
SA,Wed,15,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F3.6,23,5.310764707631781e-07,1882,967,False
SA,Wed,10,Sistem Informasi,COM60024,Pemrograman Lanjut,lecture,F3.5b,23,5.310764707631781e-07,1882,967,False
SA,Thu,15,Sistem Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-107,23,5.310764707631781e-07,1882,967,False
SA,Tue,16,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F11.1,20,5.310764707631781e-07,1882,967,False
SA,Fri,9,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.12,20,5.310764707631781e-07,1882,967,False
SA,Fri,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.5,20,5.310764707631781e-07,1882,967,False
SA,Thu,10,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.6,20,5.310764707631781e-07,1882,967,False
SA,Fri,13,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-7,20,5.310764707631781e-07,1882,967,False
SA,Tue,8,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.18,47,5.310764707631781e-07,1882,967,False
SA,Mon,12,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.6,47,5.310764707631781e-07,1882,967,False
SA,Thu,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.5,47,5.310764707631781e-07,1882,967,False
SA,Mon,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F11.4,47,5.310764707631781e-07,1882,967,False
SA,Fri,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-37,47,5.310764707631781e-07,1882,967,False
SA,Mon,12,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.15,4,5.310764707631781e-07,1882,967,False
SA,Fri,16,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.10,4,5.310764707631781e-07,1882,967,False
SA,Tue,9,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.6,4,5.310764707631781e-07,1882,967,False
SA,Mon,13,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.8,4,5.310764707631781e-07,1882,967,False
SA,Wed,16,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-47,4,5.310764707631781e-07,1882,967,False
SA,Thu,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.12,16,5.310764707631781e-07,1882,967,False
SA,Mon,9,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.11,16,5.310764707631781e-07,1882,967,False
SA,Fri,10,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.14,16,5.310764707631781e-07,1882,967,False
SA,Mon,14,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.15,16,5.310764707631781e-07,1882,967,False
SA,Thu,10,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-14,16,5.310764707631781e-07,1882,967,False
SA,Tue,10,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.14,22,5.310764707631781e-07,1882,967,False
SA,Mon,13,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.6,22,5.310764707631781e-07,1882,967,False
SA,Thu,10,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.4,22,5.310764707631781e-07,1882,967,False
SA,Mon,15,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.3,22,5.310764707631781e-07,1882,967,False
SA,Tue,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-28,22,5.310764707631781e-07,1882,967,False
SA,Fri,15,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.13,52,5.310764707631781e-07,1882,967,False
SA,Tue,8,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.17,52,5.310764707631781e-07,1882,967,False
SA,Fri,13,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.6,52,5.310764707631781e-07,1882,967,False
SA,Tue,8,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.6,52,5.310764707631781e-07,1882,967,False
SA,Tue,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-101,52,5.310764707631781e-07,1882,967,False
SA,Mon,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.11,80,5.310764707631781e-07,1882,967,False
SA,Fri,10,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.9,80,5.310764707631781e-07,1882,967,False
SA,Thu,8,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.3,80,5.310764707631781e-07,1882,967,False
SA,Mon,13,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.7b,80,5.310764707631781e-07,1882,967,False
SA,Thu,14,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-84,80,5.310764707631781e-07,1882,967,False
SA,Wed,9,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.4,1,5.310764707631781e-07,1882,967,False
SA,Thu,13,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.1,1,5.310764707631781e-07,1882,967,False
SA,Thu,12,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.6,1,5.310764707631781e-07,1882,967,False
SA,Thu,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.16,1,5.310764707631781e-07,1882,967,False
SA,Wed,9,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-13,1,5.310764707631781e-07,1882,967,False
SA,Tue,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.5,31,5.310764707631781e-07,1882,967,False
SA,Wed,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.6,31,5.310764707631781e-07,1882,967,False
SA,Tue,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.6,31,5.310764707631781e-07,1882,967,False
SA,Tue,9,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.5,31,5.310764707631781e-07,1882,967,False
SA,Wed,9,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-109,31,5.310764707631781e-07,1882,967,False
SA,Mon,14,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.11,55,5.310764707631781e-07,1882,967,False
SA,Mon,12,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.2,55,5.310764707631781e-07,1882,967,False
SA,Thu,14,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.14,55,5.310764707631781e-07,1882,967,False
SA,Fri,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.15,55,5.310764707631781e-07,1882,967,False
SA,Mon,9,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-24,55,5.310764707631781e-07,1882,967,False
SA,Fri,9,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.7,70,5.310764707631781e-07,1882,967,False
SA,Tue,15,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.11,70,5.310764707631781e-07,1882,967,False
SA,Tue,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.9,70,5.310764707631781e-07,1882,967,False
SA,Wed,8,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.8,70,5.310764707631781e-07,1882,967,False
SA,Mon,12,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-18,70,5.310764707631781e-07,1882,967,False
SA,Thu,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.9,75,5.310764707631781e-07,1882,967,False
SA,Wed,10,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.7,75,5.310764707631781e-07,1882,967,False
SA,Fri,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.10,75,5.310764707631781e-07,1882,967,False
SA,Wed,13,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.9,75,5.310764707631781e-07,1882,967,False
SA,Mon,13,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-65,75,5.310764707631781e-07,1882,967,False
SA,Mon,12,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.10,76,5.310764707631781e-07,1882,967,False
SA,Tue,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.2,76,5.310764707631781e-07,1882,967,False
SA,Mon,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.3,76,5.310764707631781e-07,1882,967,False
SA,Mon,16,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.2,76,5.310764707631781e-07,1882,967,False
SA,Tue,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-14,76,5.310764707631781e-07,1882,967,False
SA,Thu,10,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.2,82,5.310764707631781e-07,1882,967,False
SA,Thu,15,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.1,82,5.310764707631781e-07,1882,967,False
SA,Fri,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.4,82,5.310764707631781e-07,1882,967,False
SA,Mon,9,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.9,82,5.310764707631781e-07,1882,967,False
SA,Fri,8,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-10,82,5.310764707631781e-07,1882,967,False
SA,Mon,14,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.10,91,5.310764707631781e-07,1882,967,False
SA,Thu,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.12,91,5.310764707631781e-07,1882,967,False
SA,Thu,16,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.7a,91,5.310764707631781e-07,1882,967,False
SA,Tue,14,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.12,91,5.310764707631781e-07,1882,967,False
SA,Tue,10,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-88,91,5.310764707631781e-07,1882,967,False
SA,Fri,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.13,98,5.310764707631781e-07,1882,967,False
SA,Fri,8,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.9,98,5.310764707631781e-07,1882,967,False
SA,Tue,15,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F2.5,98,5.310764707631781e-07,1882,967,False
SA,Wed,13,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.18,98,5.310764707631781e-07,1882,967,False
SA,Fri,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-29,98,5.310764707631781e-07,1882,967,False
SA,Thu,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.10,67,5.310764707631781e-07,1882,967,False
SA,Mon,17,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.8,67,5.310764707631781e-07,1882,967,False
SA,Wed,12,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.14,67,5.310764707631781e-07,1882,967,False
SA,Fri,10,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.10,67,5.310764707631781e-07,1882,967,False
SA,Wed,13,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-106,67,5.310764707631781e-07,1882,967,False
SA,Mon,17,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.7,22,5.310764707631781e-07,1882,967,False
SA,Wed,13,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.4,22,5.310764707631781e-07,1882,967,False
SA,Thu,14,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-103,22,5.310764707631781e-07,1882,967,False
SA,Wed,17,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.1,72,5.310764707631781e-07,1882,967,False
SA,Wed,14,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.11,72,5.310764707631781e-07,1882,967,False
SA,Mon,13,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-40,72,5.310764707631781e-07,1882,967,False
SA,Tue,10,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.5b,73,5.310764707631781e-07,1882,967,False
SA,Wed,7,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.10,73,5.310764707631781e-07,1882,967,False
SA,Wed,17,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-92,73,5.310764707631781e-07,1882,967,False
SA,Wed,14,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.8,102,5.310764707631781e-07,1882,967,False
SA,Mon,8,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.9,102,5.310764707631781e-07,1882,967,False
SA,Thu,15,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-13,102,5.310764707631781e-07,1882,967,False
SA,Tue,10,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.5a,1,5.310764707631781e-07,1882,967,False
SA,Wed,14,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.16,1,5.310764707631781e-07,1882,967,False
SA,Tue,15,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-45,1,5.310764707631781e-07,1882,967,False
SA,Mon,8,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.14,20,5.310764707631781e-07,1882,967,False
SA,Wed,15,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.3,20,5.310764707631781e-07,1882,967,False
SA,Tue,7,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-32,20,5.310764707631781e-07,1882,967,False
SA,Tue,9,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.14,60,5.310764707631781e-07,1882,967,False
SA,Tue,17,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.13,60,5.310764707631781e-07,1882,967,False
SA,Tue,7,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-87,60,5.310764707631781e-07,1882,967,False
SA,Mon,10,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.4,60,5.310764707631781e-07,1882,967,False
SA,Tue,13,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.10,60,5.310764707631781e-07,1882,967,False
SA,Tue,16,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-8,60,5.310764707631781e-07,1882,967,False
SA,Mon,14,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.1,70,5.310764707631781e-07,1882,967,False
SA,Fri,13,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.6,70,5.310764707631781e-07,1882,967,False
SA,Wed,15,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-40,70,5.310764707631781e-07,1882,967,False
SA,Mon,7,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.14,91,5.310764707631781e-07,1882,967,False
SA,Thu,12,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.3,91,5.310764707631781e-07,1882,967,False
SA,Tue,13,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-89,91,5.310764707631781e-07,1882,967,False
SA,Wed,8,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.11,98,5.310764707631781e-07,1882,967,False
SA,Wed,10,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.3,98,5.310764707631781e-07,1882,967,False
SA,Thu,14,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-64,98,5.310764707631781e-07,1882,967,False
SA,Tue,16,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.1,16,5.310764707631781e-07,1882,967,False
SA,Mon,14,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.6,16,5.310764707631781e-07,1882,967,False
SA,Tue,15,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-47,16,5.310764707631781e-07,1882,967,False
SA,Fri,14,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F3.8,102,5.310764707631781e-07,1882,967,False
SA,Tue,8,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F3.12,102,5.310764707631781e-07,1882,967,False
SA,Wed,13,Teknologi Informasi,CSD60705,Pemrograman SQL,practicum,LAB-78,102,5.310764707631781e-07,1882,967,False
SA,Tue,15,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F3.7a,60,5.310764707631781e-07,1882,967,False
SA,Thu,17,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F4.3,60,5.310764707631781e-07,1882,967,False
SA,Thu,8,Teknologi Informasi,CSD60705,Pemrograman SQL,practicum,LAB-34,60,5.310764707631781e-07,1882,967,False
SA,Tue,15,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F3.5a,91,5.310764707631781e-07,1882,967,False
SA,Tue,10,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F4.6,91,5.310764707631781e-07,1882,967,False
SA,Tue,13,Teknologi Informasi,CSD60705,Pemrograman SQL,practicum,LAB-74,91,5.310764707631781e-07,1882,967,False
SA,Mon,13,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F11.4,103,5.310764707631781e-07,1882,967,False
SA,Thu,8,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F2.8,103,5.310764707631781e-07,1882,967,False
SA,Tue,15,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-90,103,5.310764707631781e-07,1882,967,False
SA,Mon,14,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.5a,4,5.310764707631781e-07,1882,967,False
SA,Tue,13,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F11.3,4,5.310764707631781e-07,1882,967,False
SA,Wed,10,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-99,4,5.310764707631781e-07,1882,967,False
SA,Thu,9,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.3,47,5.310764707631781e-07,1882,967,False
SA,Wed,14,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.11,47,5.310764707631781e-07,1882,967,False
SA,Tue,16,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-105,47,5.310764707631781e-07,1882,967,False
SA,Mon,10,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F4.13,75,5.310764707631781e-07,1882,967,False
SA,Mon,16,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.15,75,5.310764707631781e-07,1882,967,False
SA,Thu,17,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-60,75,5.310764707631781e-07,1882,967,False
SA,Fri,17,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F11.3,82,5.310764707631781e-07,1882,967,False
SA,Wed,14,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.13,82,5.310764707631781e-07,1882,967,False
SA,Wed,8,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-2,82,5.310764707631781e-07,1882,967,False
SA,Tue,17,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F4.7,105,5.310764707631781e-07,1882,967,False
SA,Wed,17,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F4.7,105,5.310764707631781e-07,1882,967,False
SA,Wed,12,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-62,105,5.310764707631781e-07,1882,967,False
SA,Tue,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.11,16,5.310764707631781e-07,1882,967,False
SA,Fri,17,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.11,16,5.310764707631781e-07,1882,967,False
SA,Thu,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.5b,16,5.310764707631781e-07,1882,967,False
SA,Thu,12,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.10,16,5.310764707631781e-07,1882,967,False
SA,Fri,13,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.9,4,5.310764707631781e-07,1882,967,False
SA,Wed,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F11.3,4,5.310764707631781e-07,1882,967,False
SA,Wed,10,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.6,4,5.310764707631781e-07,1882,967,False
SA,Tue,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.13,4,5.310764707631781e-07,1882,967,False
SA,Wed,15,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F11.4,22,5.310764707631781e-07,1882,967,False
SA,Wed,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.6,22,5.310764707631781e-07,1882,967,False
SA,Wed,13,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.9,22,5.310764707631781e-07,1882,967,False
SA,Wed,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.1,22,5.310764707631781e-07,1882,967,False
SA,Tue,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.6,47,5.310764707631781e-07,1882,967,False
SA,Wed,17,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.13,47,5.310764707631781e-07,1882,967,False
SA,Tue,10,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.16,47,5.310764707631781e-07,1882,967,False
SA,Thu,15,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.8,47,5.310764707631781e-07,1882,967,False
SA,Tue,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.9,1,5.310764707631781e-07,1882,967,False
SA,Fri,13,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F11.4,1,5.310764707631781e-07,1882,967,False
SA,Fri,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.1,1,5.310764707631781e-07,1882,967,False
SA,Wed,8,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.5b,1,5.310764707631781e-07,1882,967,False
SA,Thu,9,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.8,31,5.310764707631781e-07,1882,967,False
SA,Mon,17,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.13,31,5.310764707631781e-07,1882,967,False
SA,Wed,9,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.9,31,5.310764707631781e-07,1882,967,False
SA,Wed,10,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.8,31,5.310764707631781e-07,1882,967,False
SA,Mon,8,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.11,37,5.310764707631781e-07,1882,967,False
